"Measure" "Iteration" "Value"
"1" "CNR" 1 0.662491995861864
"2" "CNR" 2 0.654542699101231
"3" "CNR" 3 0.642997353711751
"4" "CNR" 4 0.635900629747572
"5" "CNR" 5 0.660397231531073
"6" "CNR" 6 0.616022516733001
"7" "CNR" 7 0.672957171175614
"8" "CNR" 8 0.635049752316038
"9" "CNR" 9 0.673098171320754
"10" "CNR" 10 0.674260017233194
"11" "CNR" 11 0.666175856429216
"12" "CNR" 12 0.676782863614005
"13" "CNR" 13 0.668154320160881
"14" "CNR" 14 0.705785713388302
"15" "CNR" 15 0.676434396457287
"16" "CNR" 16 0.685218314879729
"17" "CNR" 17 0.648262597555297
"18" "CNR" 18 0.676286642792331
"19" "CNR" 19 0.703388945072466
"20" "CNR" 20 0.71009078596539
"21" "CNR" 21 0.673855310628377
"22" "CNR" 22 0.701340623256345
"23" "CNR" 23 0.677351124775203
"24" "CNR" 24 0.650306315547326
"25" "CNR" 25 0.662392079465246
"26" "CNR" 26 0.656523879862459
"27" "CNR" 27 0.664833988606522
"28" "CNR" 28 0.640755278410525
"29" "CNR" 29 0.720845374573941
"30" "CNR" 30 0.67140618985885
"31" "CNR" 31 0.669967830234145
"32" "CNR" 32 0.6770077743852
"33" "CNR" 33 0.677481402027938
"34" "CNR" 34 0.668108336741929
"35" "CNR" 35 0.682635343441382
"36" "CNR" 36 0.644484981509009
"37" "CNR" 37 0.642120748558
"38" "CNR" 38 0.683515645701198
"39" "CNR" 39 0.614889686720484
"40" "CNR" 40 0.675387093614479
"41" "CNR" 41 0.687440091118401
"42" "CNR" 42 0.660241268445446
"43" "CNR" 43 0.645633957078233
"44" "CNR" 44 0.676605379478331
"45" "CNR" 45 0.668205697219167
"46" "CNR" 46 0.657591664429437
"47" "CNR" 47 0.670648365326781
"48" "CNR" 48 0.673846557793792
"49" "CNR" 49 0.623001621024983
"50" "CNR" 50 0.62587942964027
"51" "CNR" 51 0.63233676485218
"52" "CNR" 52 0.621069189586382
"53" "CNR" 53 0.665794190153172
"54" "CNR" 54 0.625348686979695
"55" "CNR" 55 0.606804679759143
"56" "CNR" 56 0.653203626836967
"57" "CNR" 57 0.699604200224803
"58" "CNR" 58 0.66544206655738
"59" "CNR" 59 0.655126796894472
"60" "CNR" 60 0.650210104657941
"61" "CNR" 61 0.683914513336775
"62" "CNR" 62 0.653857685470261
"63" "CNR" 63 0.656846686868452
"64" "CNR" 64 0.664331666932428
"65" "CNR" 65 0.645127620895927
"66" "CNR" 66 0.649850960694861
"67" "CNR" 67 0.617663983171936
"68" "CNR" 68 0.669396966150342
"69" "CNR" 69 0.660508267772951
"70" "CNR" 70 0.673157887705984
"71" "CNR" 71 0.649066359257549
"72" "CNR" 72 0.673923043684542
"73" "CNR" 73 0.688134405019588
"74" "CNR" 74 0.657373369344466
"75" "CNR" 75 0.697074097618856
"76" "CNR" 76 0.678701824163412
"77" "CNR" 77 0.631243349843532
"78" "CNR" 78 0.668511868918944
"79" "CNR" 79 0.683049437581533
"80" "CNR" 80 0.658415967235731
"81" "CNR" 81 0.644693059959056
"82" "CNR" 82 0.647126764945683
"83" "CNR" 83 0.660729071034116
"84" "CNR" 84 0.650499325852195
"85" "CNR" 85 0.696127863001596
"86" "CNR" 86 0.678911580586999
"87" "CNR" 87 0.636089817621121
"88" "CNR" 88 0.666920252760552
"89" "CNR" 89 0.692585454191967
"90" "CNR" 90 0.689527023746367
"91" "CNR" 91 0.688687067643166
"92" "CNR" 92 0.650945368493106
"93" "CNR" 93 0.678164403526551
"94" "CNR" 94 0.648783098372939
"95" "CNR" 95 0.695057556518043
"96" "CNR" 96 0.687589613006881
"97" "CNR" 97 0.684225668952558
"98" "CNR" 98 0.654437593042265
"99" "CNR" 99 0.676009290058295
"100" "CNR" 100 0.671314693856472
"101" "CNR" 101 0.641109213778421
"102" "CNR" 102 0.658411817277469
"103" "CNR" 103 0.686272899156315
"104" "CNR" 104 0.658644973961411
"105" "CNR" 105 0.652037584858045
"106" "CNR" 106 0.672739781740296
"107" "CNR" 107 0.665122838096831
"108" "CNR" 108 0.667138221804213
"109" "CNR" 109 0.689889619621512
"110" "CNR" 110 0.673152447021782
"111" "CNR" 111 0.655418552661067
"112" "CNR" 112 0.691471536639637
"113" "CNR" 113 0.664347875738565
"114" "CNR" 114 0.678845988432028
"115" "CNR" 115 0.651114933834053
"116" "CNR" 116 0.648952113301779
"117" "CNR" 117 0.648950129929095
"118" "CNR" 118 0.644795406471425
"119" "CNR" 119 0.687250096660543
"120" "CNR" 120 0.648932131567342
"121" "CNR" 121 0.655325597522691
"122" "CNR" 122 0.630711991834248
"123" "CNR" 123 0.655363905662799
"124" "CNR" 124 0.666762911323427
"125" "CNR" 125 0.665527837275717
"126" "CNR" 126 0.698012793170795
"127" "CNR" 127 0.686453407113963
"128" "CNR" 128 0.604616285843162
"129" "CNR" 129 0.668710790457102
"130" "CNR" 130 0.687233725972663
"131" "CNR" 131 0.660025370582555
