"Measure" "Iteration" "Value"
"1" "EFC" 1 0.949568193775306
"2" "EFC" 2 0.963782732147022
"3" "EFC" 3 0.952869099616578
"4" "EFC" 4 0.95248670446
"5" "EFC" 5 0.954079462598107
"6" "EFC" 6 0.939020839860529
"7" "EFC" 7 0.952989725386483
"8" "EFC" 8 0.961825573422965
"9" "EFC" 9 0.952930931065275
"10" "EFC" 10 0.962802499603237
"11" "EFC" 11 0.964478390100611
"12" "EFC" 12 0.95889316833184
"13" "EFC" 13 0.952614302165783
"14" "EFC" 14 0.952603499137285
"15" "EFC" 15 0.963618129511828
"16" "EFC" 16 0.957346778603424
"17" "EFC" 17 0.958938175773555
"18" "EFC" 18 0.957638052444624
"19" "EFC" 19 0.955655074109689
"20" "EFC" 20 0.950749042013952
"21" "EFC" 21 0.955176617288729
"22" "EFC" 22 0.948900288802415
"23" "EFC" 23 0.947389509364872
"24" "EFC" 24 0.962127448244613
"25" "EFC" 25 0.965325606549528
"26" "EFC" 26 0.956763825457742
"27" "EFC" 27 0.958341989450557
"28" "EFC" 28 0.963264179323808
"29" "EFC" 29 0.957881374901276
"30" "EFC" 30 0.945427997306579
"31" "EFC" 31 0.947712672938128
"32" "EFC" 32 0.954588635773983
"33" "EFC" 33 0.955022606768754
"34" "EFC" 34 0.963203031849293
"35" "EFC" 35 0.956722746127337
"36" "EFC" 36 0.966696585057174
"37" "EFC" 37 0.946685557879464
"38" "EFC" 38 0.946891419712266
"39" "EFC" 39 0.951793332185926
"40" "EFC" 40 0.965298497652941
"41" "EFC" 41 0.938590776880961
"42" "EFC" 42 0.966980879366354
"43" "EFC" 43 0.950198921188278
"44" "EFC" 44 0.966349471044202
"45" "EFC" 45 0.965133373772033
"46" "EFC" 46 0.966159602199102
"47" "EFC" 47 0.943520297050491
"48" "EFC" 48 0.950467151082838
"49" "EFC" 49 0.956906090764404
"50" "EFC" 50 0.953294621311799
"51" "EFC" 51 0.957914578021271
"52" "EFC" 52 0.959561548368165
"53" "EFC" 53 0.958617319533599
"54" "EFC" 54 0.95638403936763
"55" "EFC" 55 0.960626901955621
"56" "EFC" 56 0.962416900189262
"57" "EFC" 57 0.963820657461329
"58" "EFC" 58 0.956322457078519
"59" "EFC" 59 0.942572664599423
"60" "EFC" 60 0.953302459814453
"61" "EFC" 61 0.967880883586367
"62" "EFC" 62 0.960380111486059
"63" "EFC" 63 0.955023456854001
"64" "EFC" 64 0.951331687685902
"65" "EFC" 65 0.959781957702669
"66" "EFC" 66 0.93771632894886
"67" "EFC" 67 0.957901036953842
"68" "EFC" 68 0.963882342884763
"69" "EFC" 69 0.955973515356616
"70" "EFC" 70 0.968167534359414
"71" "EFC" 71 0.955537181865611
"72" "EFC" 72 0.953335826794837
"73" "EFC" 73 0.9622982998191
"74" "EFC" 74 0.953407757265592
"75" "EFC" 75 0.932723405589034
"76" "EFC" 76 0.952346824107249
