"Measure" "Iteration" "Value"
"1" "EFC" 1 0.954947942902069
"2" "EFC" 2 0.948890032761444
"3" "EFC" 3 0.955289727374253
"4" "EFC" 4 0.960605240942668
"5" "EFC" 5 0.96328049957044
"6" "EFC" 6 0.961060781641348
"7" "EFC" 7 0.956943318403839
"8" "EFC" 8 0.956769521587944
"9" "EFC" 9 0.952620719926038
"10" "EFC" 10 0.941005963962496
"11" "EFC" 11 0.9551171187736
"12" "EFC" 12 0.955033580376657
"13" "EFC" 13 0.965016866029455
"14" "EFC" 14 0.964806930507469
"15" "EFC" 15 0.959923129849668
"16" "EFC" 16 0.952330356449509
"17" "EFC" 17 0.96080864165938
"18" "EFC" 18 0.954017658363646
"19" "EFC" 19 0.949147965483747
"20" "EFC" 20 0.952974059122006
"21" "EFC" 21 0.958559226106395
"22" "EFC" 22 0.95307998527593
"23" "EFC" 23 0.957755581214195
"24" "EFC" 24 0.957298201420464
"25" "EFC" 25 0.958475875283458
"26" "EFC" 26 0.959787572285303
"27" "EFC" 27 0.948885449532153
"28" "EFC" 28 0.954332481667449
"29" "EFC" 29 0.956501388852369
"30" "EFC" 30 0.949274650338454
"31" "EFC" 31 0.953100165039805
"32" "EFC" 32 0.958759746795183
"33" "EFC" 33 0.957332722075029
"34" "EFC" 34 0.956079872055672
"35" "EFC" 35 0.960290263937436
"36" "EFC" 36 0.950746694250689
"37" "EFC" 37 0.949913828314846
"38" "EFC" 38 0.954271005595601
"39" "EFC" 39 0.954741008347782
"40" "EFC" 40 0.957724216511664
"41" "EFC" 41 0.936218776218914
"42" "EFC" 42 0.964819356101419
"43" "EFC" 43 0.953671459745875
"44" "EFC" 44 0.965133480029563
"45" "EFC" 45 0.962837960600454
"46" "EFC" 46 0.951679374749583
"47" "EFC" 47 0.958335424668154
"48" "EFC" 48 0.949259174698245
"49" "EFC" 49 0.959891472534415
"50" "EFC" 50 0.945148728247239
"51" "EFC" 51 0.965632948504634
"52" "EFC" 52 0.968758051292119
"53" "EFC" 53 0.958458790797709
"54" "EFC" 54 0.962848192814819
"55" "EFC" 55 0.968548782224578
"56" "EFC" 56 0.945096476761472
"57" "EFC" 57 0.96070156341648
"58" "EFC" 58 0.960004075679434
"59" "EFC" 59 0.960818178508249
"60" "EFC" 60 0.955362542897733
"61" "EFC" 61 0.96272628772893
"62" "EFC" 62 0.959220614712705
"63" "EFC" 63 0.961684067398375
"64" "EFC" 64 0.960406182418501
"65" "EFC" 65 0.949318883864002
"66" "EFC" 66 0.96803798412622
"67" "EFC" 67 0.94857734697704
"68" "EFC" 68 0.95345891035346
"69" "EFC" 69 0.96739668744707
"70" "EFC" 70 0.963179632983849
"71" "EFC" 71 0.947631720529132
"72" "EFC" 72 0.964382196658772
"73" "EFC" 73 0.953418690207649
"74" "EFC" 74 0.947854136656841
"75" "EFC" 75 0.959203384507476
"76" "EFC" 76 0.951331418935761
"77" "EFC" 77 0.950672981272564
"78" "EFC" 78 0.946497143985497
"79" "EFC" 79 0.954139433669851
